Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
27-12-2006,06:46:00,0.482,0.172,247.91,2.2,0,2,0
27-12-2006,06:47:00,0.48,0.17,247.58,2.2,0,1,0
27-12-2006,06:48:00,0.48,0.172,247.6,2.2,0,2,0
27-12-2006,06:49:00,0.48,0.172,247.71,2.2,0,1,0
27-12-2006,06:50:00,0.478,0.17,247.19,2.2,0,1,0
27-12-2006,06:51:00,0.48,0.176,248.12,2.2,0,2,0
27-12-2006,06:52:00,0.568,0.274,247.88,2.8,0,1,0
27-12-2006,06:53:00,0.59,0.32,247.87,2.8,0,2,0
27-12-2006,06:54:00,0.58,0.32,247.84,2.8,0,1,0
27-12-2006,06:55:00,0.572,0.314,247.11,2.8,0,1,0
27-12-2006,06:56:00,0.572,0.316,247.39,2.8,0,2,0
27-12-2006,06:57:00,0.574,0.314,247.17,2.8,0,1,0
27-12-2006,06:58:00,0.644,0.394,247.19,3.2,0,1,0
27-12-2006,06:59:00,0.646,0.428,247.51,3.2,0,1,0
27-12-2006,07:00:00,0.64,0.432,248.09,3.2,0,2,0
27-12-2006,07:01:00,0.636,0.418,246.72,3.2,0,1,0
27-12-2006,07:02:00,0.64,0.42,246.9,3.2,0,1,0
27-12-2006,07:03:00,0.646,0.392,246.66,3.2,0,1,0
27-12-2006,07:04:00,0.71,0.258,245.13,3.2,0,2,0
27-12-2006,07:05:00,0.638,0.136,244.74,2.8,0,0,0
27-12-2006,07:06:00,0.63,0.244,244.08,2.8,0,0,0
27-12-2006,07:07:00,0.514,0.186,245.22,2.2,0,0,0
27-12-2006,07:08:00,2.832,0,242.47,14.6,0,0,0
27-12-2006,07:09:00,5.56,0,239.17,23.2,0,0,0
27-12-2006,07:10:00,4.368,0,240.86,18.2,0,0,0
27-12-2006,07:11:00,4.206,0,239.67,17.4,0,0,0
27-12-2006,07:12:00,1.884,0,241.77,8.8,0,0,0
27-12-2006,07:13:00,1.454,0.05,242.47,6,0,0,0
27-12-2006,07:14:00,1.904,0.07,241.31,8.2,0,0,0
27-12-2006,07:15:00,2.784,0.084,240.22,11.6,0,0,0
27-12-2006,07:16:00,1.418,0.05,241.52,5.8,0,0,0
27-12-2006,07:17:00,1.38,0.1,241.7,5.8,0,0,0
27-12-2006,07:18:00,1.492,0.126,241.33,6.2,0,0,0
27-12-2006,07:19:00,1.504,0.13,242.3,6.2,0,0,0
27-12-2006,07:20:00,1.514,0.13,242.42,6.2,0,0,0
27-12-2006,07:21:00,1.51,0.134,242.87,6.2,0,0,0
27-12-2006,07:22:00,1.506,0.13,242.3,6.2,0,0,0
27-12-2006,07:23:00,1.498,0.132,242.52,6.2,0,0,0
27-12-2006,07:24:00,1.496,0.13,242.34,6.2,0,0,0
27-12-2006,07:25:00,1.484,0.128,241.53,6.2,0,0,0
27-12-2006,07:26:00,1.488,0.13,241.86,6.2,0,0,0
27-12-2006,07:27:00,1.572,0.228,240.72,6.6,0,0,0
27-12-2006,07:28:00,1.586,0.258,240.51,6.6,0,0,0
27-12-2006,07:29:00,1.58,0.256,240.27,6.6,0,0,0
27-12-2006,07:30:00,1.57,0.256,240.19,6.6,0,0,0
27-12-2006,07:31:00,1.578,0.26,240.75,6.6,0,0,0
27-12-2006,07:32:00,1.588,0.26,241.01,6.6,0,0,0
27-12-2006,07:33:00,1.622,0.29,240.54,6.8,0,0,0
27-12-2006,07:34:00,1.64,0.356,239.78,7,0,0,0
27-12-2006,07:35:00,1.638,0.356,240.01,7,0,0,0
27-12-2006,07:36:00,1.636,0.356,239.87,7,0,0,0
27-12-2006,07:37:00,1.642,0.356,239.84,7,0,0,0
27-12-2006,07:38:00,1.896,0.34,239.51,8,0,0,0
27-12-2006,07:39:00,1.834,0.22,240.24,7.6,0,0,0
27-12-2006,07:40:00,1.836,0.222,240.68,7.6,0,0,0
27-12-2006,07:41:00,1.816,0.206,240.8,7.6,0,0,0
27-12-2006,07:42:00,1.726,0.162,240.5,7.2,0,0,0
27-12-2006,07:43:00,2.098,0.078,240.6,9,0,0,4
27-12-2006,07:44:00,2.762,0.064,238.08,11.6,0,0,19
27-12-2006,07:45:00,2.756,0.064,238.12,11.6,0,0,18
27-12-2006,07:46:00,2.716,0.062,237.6,11.4,0,0,17
27-12-2006,07:47:00,2.56,0.068,238.17,10.6,0,0,18
27-12-2006,07:48:00,2.552,0.066,237.67,10.6,0,0,17
27-12-2006,07:49:00,2.536,0.064,237.08,10.6,0,0,17
27-12-2006,07:50:00,2.616,0.068,238.42,11,0,0,18
27-12-2006,07:51:00,2.582,0.068,238.57,10.8,0,0,17
27-12-2006,07:52:00,2.548,0.068,238.3,10.6,0,0,18
27-12-2006,07:53:00,2.544,0.068,237.89,10.6,0,0,17
27-12-2006,07:54:00,3.534,0.074,236.96,15,0,0,18
27-12-2006,07:55:00,3.912,0.078,236.83,16.4,0,0,17
27-12-2006,07:56:00,4.678,0.07,235.83,20,0,0,17
27-12-2006,07:57:00,4.416,0.068,236.12,19.2,0,0,17
27-12-2006,07:58:00,2.478,0.082,237.78,10.4,0,0,17
27-12-2006,07:59:00,2.608,0.082,237.11,11,0,0,17
27-12-2006,08:00:00,2.526,0.084,237.1,10.6,0,0,18
27-12-2006,08:01:00,2.486,0.082,236.56,10.4,0,0,17
27-12-2006,08:02:00,3.302,0.194,235.99,14.2,0,0,17
27-12-2006,08:03:00,3.802,0.196,235.6,16.2,0,0,17
27-12-2006,08:04:00,2.72,0.204,236.38,11.4,0,0,17
27-12-2006,08:05:00,2.436,0.19,237.79,10.2,0,0,17
27-12-2006,08:06:00,2.174,0.158,240.58,9,0,0,18
27-12-2006,08:07:00,2.264,0.156,240.6,9.4,0,0,18
27-12-2006,08:08:00,2.252,0.152,240.06,9.4,0,0,18
27-12-2006,08:09:00,2.256,0.156,240.67,9.4,0,0,17
27-12-2006,08:10:00,1.854,0.176,240.64,7.8,0,0,18
27-12-2006,08:11:00,1.568,0.37,240.68,6.6,0,0,18
27-12-2006,08:12:00,1.612,0.28,240.76,6.8,0,0,18
27-12-2006,08:13:00,1.554,0.2,240.83,6.4,0,0,17
27-12-2006,08:14:00,1.468,0.126,240.28,6,0,0,18
27-12-2006,08:15:00,1.466,0.124,240.17,6,0,0,18
27-12-2006,08:16:00,1.468,0.124,239.83,6,0,0,17
27-12-2006,08:17:00,1.468,0.122,239.85,6,0,0,18
27-12-2006,08:18:00,1.48,0.12,239.25,6.2,0,0,18
27-12-2006,08:19:00,1.52,0.12,239.41,6.2,0,0,17
27-12-2006,08:20:00,1.482,0.124,240.41,6.2,0,0,18
27-12-2006,08:21:00,1.9,0.134,240.93,7.8,0,0,18
27-12-2006,08:22:00,1.912,0.054,240.84,7.8,0,0,17
27-12-2006,08:23:00,1.846,0,240.07,7.6,0,0,18
27-12-2006,08:24:00,1.82,0,241.22,7.4,0,0,18
27-12-2006,08:25:00,1.812,0,241.21,7.4,0,0,18
27-12-2006,08:26:00,2.132,0.052,241.15,8.8,0,0,17
27-12-2006,08:27:00,2.082,0,241.31,8.6,0,0,18
27-12-2006,08:28:00,1.886,0,241.6,7.8,0,0,18
27-12-2006,08:29:00,1.746,0,242.25,7.2,0,0,18
27-12-2006,08:30:00,1.75,0,241.96,7.2,0,0,18
27-12-2006,08:31:00,1.738,0,241.44,7.2,0,0,18
27-12-2006,08:32:00,1.74,0,241.67,7.2,0,0,18
27-12-2006,08:33:00,1.726,0,241.91,7,0,0,18
27-12-2006,08:34:00,1.88,0,241.36,7.8,0,0,18
27-12-2006,08:35:00,1.966,0,241.23,8,0,0,17
27-12-2006,08:36:00,2.008,0,241.01,8.2,0,0,18
27-12-2006,08:37:00,1.98,0.116,240.73,8.2,0,0,18
27-12-2006,08:38:00,1.984,0.132,241.04,8.2,0,0,18
27-12-2006,08:39:00,1.912,0.124,241.8,7.8,0,0,18
27-12-2006,08:40:00,1.924,0.128,242.72,7.8,0,0,18
27-12-2006,08:41:00,2.85,0.114,241,11.8,0,0,18
27-12-2006,08:42:00,2.778,0.12,241.47,11.4,0,0,17
27-12-2006,08:43:00,2.648,0.12,240.99,11,0,0,18
27-12-2006,08:44:00,2.656,0.124,241.66,11,0,0,18
27-12-2006,08:45:00,2.654,0.126,241.59,11,0,0,18
27-12-2006,08:46:00,2.646,0.122,241.22,11,0,0,18
27-12-2006,08:47:00,2.514,0.12,240.73,10.4,0,0,18
27-12-2006,08:48:00,1.848,0.07,240.73,7.6,0,0,17
27-12-2006,08:49:00,1.856,0,240.86,7.6,0,0,18
27-12-2006,08:50:00,2.596,0,240.3,10.8,0,0,18
27-12-2006,08:51:00,2.512,0,240.55,10.4,0,0,18
27-12-2006,08:52:00,2.528,0.08,240.48,10.4,0,0,17
27-12-2006,08:53:00,2.648,0.108,240.39,11,0,0,18
27-12-2006,08:54:00,2.84,0.118,241.02,11.8,0,0,18
27-12-2006,08:55:00,2.834,0.12,240.95,11.8,0,0,18
27-12-2006,08:56:00,2.814,0.122,240.8,11.6,0,0,17
27-12-2006,08:57:00,2.488,0.126,240.83,10.4,0,0,18
27-12-2006,08:58:00,2.658,0.114,240.33,11,0,0,18
27-12-2006,08:59:00,2.614,0.116,240.39,10.8,0,0,18
27-12-2006,09:00:00,2.426,0.122,240.62,10,0,0,17
27-12-2006,09:01:00,2.368,0,240.27,9.8,0,0,18
27-12-2006,09:02:00,2.402,0,240.93,10,0,0,18
27-12-2006,09:03:00,2.398,0,240.82,10,0,0,17
27-12-2006,09:04:00,2.392,0,240.5,10,0,0,18
27-12-2006,09:05:00,2.39,0,240.91,9.8,0,0,18
27-12-2006,09:06:00,2.4,0,240.9,10,0,0,18
27-12-2006,09:07:00,2.394,0,240.48,10,0,0,17
27-12-2006,09:08:00,2.394,0,240.31,10,0,0,18
27-12-2006,09:09:00,2.41,0,241.61,10,0,0,18
27-12-2006,09:10:00,2.418,0,242.1,10,0,0,18
27-12-2006,09:11:00,2.502,0.102,242.14,10.4,0,0,18
27-12-2006,09:12:00,2.512,0.152,241.69,10.4,0,0,18
27-12-2006,09:13:00,2.494,0.146,240.41,10.4,0,0,18
27-12-2006,09:14:00,2.494,0.144,240.11,10.4,0,0,17
27-12-2006,09:15:00,2.484,0.142,239.75,10.4,0,0,18
27-12-2006,09:16:00,2.478,0.142,239.92,10.2,0,0,17
27-12-2006,09:17:00,2.466,0.14,239.52,10.2,0,0,18
27-12-2006,09:18:00,2.468,0.14,239.58,10.2,0,0,18
27-12-2006,09:19:00,2.474,0.144,239.92,10.2,0,0,17
27-12-2006,09:20:00,2.47,0.142,239.85,10.2,0,0,18
27-12-2006,09:21:00,2.478,0.146,240.4,10.2,0,0,18
27-12-2006,09:22:00,2.486,0.15,241.12,10.2,0,0,17
27-12-2006,09:23:00,2.53,0.074,240.78,10.4,0,0,18
27-12-2006,09:24:00,2.634,0,240.27,11,0,0,18
27-12-2006,09:25:00,2.606,0,240.82,10.8,0,0,18
27-12-2006,09:26:00,2.518,0.138,240.23,10.4,0,1,17
27-12-2006,09:27:00,2.504,0.14,240.28,10.4,0,1,18
27-12-2006,09:28:00,2.478,0.136,239.57,10.4,0,1,18
27-12-2006,09:29:00,2.178,0.138,239.45,9,0,2,17
27-12-2006,09:30:00,2.16,0.142,240,9,0,1,18
27-12-2006,09:31:00,2.156,0.14,239.68,9,0,2,17
27-12-2006,09:32:00,2.254,0.246,240.23,9.4,0,1,18
27-12-2006,09:33:00,2.24,0.248,240.44,9.4,0,1,18
27-12-2006,09:34:00,2.214,0.242,239.28,9.2,0,2,17
27-12-2006,09:35:00,2.22,0.242,239.45,9.2,0,1,18
27-12-2006,09:36:00,2.244,0.252,240.77,9.4,0,2,18
27-12-2006,09:37:00,2.254,0.256,241.47,9.4,0,1,18
27-12-2006,09:38:00,2.254,0.256,241.59,9.4,0,1,17
27-12-2006,09:39:00,2.24,0.252,241.23,9.2,0,2,18
27-12-2006,09:40:00,2.22,0.2,242.7,9.2,0,1,18
27-12-2006,09:41:00,2.184,0.152,242.06,9,0,1,18
27-12-2006,09:42:00,2.19,0.154,242.36,9,0,2,18
27-12-2006,09:43:00,2.194,0.154,242.49,9,0,1,18
27-12-2006,09:44:00,2.176,0.15,241.8,9,0,1,18
27-12-2006,09:45:00,2.166,0.146,241.27,9,0,2,18
27-12-2006,09:46:00,2.28,0.27,241.29,9.4,0,1,18
27-12-2006,09:47:00,2.272,0.282,241.12,9.4,0,1,18
27-12-2006,09:48:00,2.262,0.278,240.64,9.4,0,1,17
27-12-2006,09:49:00,2.256,0.276,240.39,9.4,0,1,18
27-12-2006,09:50:00,2.244,0.272,239.84,9.4,0,2,18
27-12-2006,09:51:00,2.256,0.278,240.7,9.4,0,1,17
27-12-2006,09:52:00,2.2,0.2,240.01,9.2,0,0,18
27-12-2006,09:53:00,2.164,0.152,239.55,9,0,0,18
27-12-2006,09:54:00,2.156,0.148,238.99,9,0,0,17
27-12-2006,09:55:00,2.166,0.15,239.76,9,0,0,18
27-12-2006,09:56:00,2.154,0.148,239.48,9,0,0,17
27-12-2006,09:57:00,2.154,0.146,238.99,9,0,0,18
27-12-2006,09:58:00,2.094,0.05,238.92,8.8,0,0,17
27-12-2006,09:59:00,2.068,0,238.93,8.6,0,0,18
27-12-2006,10:00:00,2.07,0,239.01,8.6,0,0,17
27-12-2006,10:01:00,2.352,0.126,238.87,10,0,0,18
27-12-2006,10:02:00,2.068,0,238.55,8.6,0,0,17
27-12-2006,10:03:00,1.986,0,238.1,8.2,0,0,18
27-12-2006,10:04:00,2.176,0,238.37,9,0,0,17
27-12-2006,10:05:00,2.316,0,238.41,9.6,0,0,17
27-12-2006,10:06:00,2.308,0,238,9.6,0,0,18
27-12-2006,10:07:00,2.302,0,237.86,9.6,0,0,17
27-12-2006,10:08:00,2.29,0,237.37,9.6,0,0,17
27-12-2006,10:09:00,2.3,0,237.7,9.6,0,0,18
27-12-2006,10:10:00,1.97,0,238.72,8.2,0,0,17
27-12-2006,10:11:00,2.48,0.074,238.3,10.4,0,0,18
27-12-2006,10:12:00,2.526,0.12,238.88,10.6,0,0,17
27-12-2006,10:13:00,2.524,0.12,239.01,10.6,0,0,18
27-12-2006,10:14:00,2.53,0.122,239.18,10.6,0,0,17
27-12-2006,10:15:00,2.556,0.12,239.58,10.6,0,0,18
27-12-2006,10:16:00,2.532,0.114,238.17,10.6,0,0,17
27-12-2006,10:17:00,2.552,0.116,238.53,10.6,0,0,17
27-12-2006,10:18:00,2.538,0.118,238.6,10.6,0,0,18
27-12-2006,10:19:00,2.536,0.108,239.23,10.6,0,0,17
27-12-2006,10:20:00,2.516,0,239.98,10.4,0,0,18
27-12-2006,10:21:00,2.564,0.15,238.64,10.8,0,0,18
27-12-2006,10:22:00,2.556,0.148,238.75,10.8,0,0,17
27-12-2006,10:23:00,2.59,0.152,238.7,10.8,0,0,17
27-12-2006,10:24:00,2.602,0.156,238.7,11,0,0,18
27-12-2006,10:25:00,2.596,0.154,238.42,10.8,0,0,17
27-12-2006,10:26:00,2.59,0.15,237.49,11,0,0,18
27-12-2006,10:27:00,2.584,0.15,237.52,10.8,0,0,17
27-12-2006,10:28:00,2.586,0.15,237.33,10.8,0,0,17
27-12-2006,10:29:00,2.588,0.152,237.62,10.8,0,0,17
27-12-2006,10:30:00,2.556,0.146,237.23,10.8,0,0,18
27-12-2006,10:31:00,2.558,0.146,237.28,10.8,0,0,17
27-12-2006,10:32:00,2.528,0.138,236.47,10.6,0,0,17
27-12-2006,10:33:00,2.454,0,236.68,10.4,0,0,17
27-12-2006,10:34:00,2.49,0,237.51,10.4,0,0,18
27-12-2006,10:35:00,2.518,0,240.19,10.4,0,0,17
27-12-2006,10:36:00,2.54,0,240.82,10.6,0,0,18
27-12-2006,10:37:00,2.538,0,240.35,10.6,0,0,18
27-12-2006,10:38:00,2.522,0,240.49,10.4,0,0,17
27-12-2006,10:39:00,2.536,0,240.96,10.6,0,0,18
27-12-2006,10:40:00,2.5,0,240.34,10.4,0,0,18
27-12-2006,10:41:00,2.492,0,239.14,10.4,0,0,17
27-12-2006,10:42:00,2.504,0,239.48,10.4,0,0,18
27-12-2006,10:43:00,2.508,0,239.36,10.4,0,0,17
27-12-2006,10:44:00,2.508,0,238.96,10.4,0,0,18
27-12-2006,10:45:00,2.486,0,238.31,10.4,0,0,17
27-12-2006,10:46:00,2.5,0,238.65,10.4,0,0,18
27-12-2006,10:47:00,2.518,0,239.99,10.4,0,0,17
27-12-2006,10:48:00,2.518,0,239.58,10.4,0,0,18
27-12-2006,10:49:00,2.516,0,239.72,10.4,0,0,18
27-12-2006,10:50:00,2.248,0,239.26,9.4,0,0,17
27-12-2006,10:51:00,2.154,0.1,239.18,9,0,0,18
27-12-2006,10:52:00,1.772,0.106,239.79,7.4,0,0,17
27-12-2006,10:53:00,1.338,0.104,239.34,5.6,0,0,18
27-12-2006,10:54:00,1.344,0.104,239.59,5.6,0,0,17
27-12-2006,10:55:00,1.406,0.168,239.28,5.8,0,0,18
27-12-2006,10:56:00,1.452,0.238,239.7,6,0,0,18
27-12-2006,10:57:00,1.454,0.244,241.04,6,0,0,17
27-12-2006,10:58:00,1.454,0.244,241.14,6,0,0,18
27-12-2006,10:59:00,1.422,0.194,240.98,5.8,0,0,18
27-12-2006,11:00:00,1.39,0.144,241.65,5.8,0,0,18
27-12-2006,11:01:00,1.388,0.144,241.6,5.8,0,0,18
27-12-2006,11:02:00,1.39,0.148,242.09,5.8,0,0,18
27-12-2006,11:03:00,1.378,0.144,241.44,5.6,0,0,17
27-12-2006,11:04:00,1.38,0.144,241.45,5.6,0,0,18
27-12-2006,11:05:00,1.372,0.138,240.53,5.6,0,0,18
27-12-2006,11:06:00,1.374,0.14,240.74,5.6,0,0,18
27-12-2006,11:07:00,1.332,0.092,239.69,5.6,0,0,17
27-12-2006,11:08:00,1.26,0,239.44,5.2,0,0,18
27-12-2006,11:09:00,1.256,0,239.03,5.2,0,0,17
27-12-2006,11:10:00,1.264,0,239.23,5.2,0,0,18
27-12-2006,11:11:00,1.248,0,237.54,5.2,0,0,17
27-12-2006,11:12:00,1.252,0,238.13,5.2,0,0,18
27-12-2006,11:13:00,1.25,0,238.09,5.2,0,0,17
27-12-2006,11:14:00,1.254,0,238.87,5.2,0,0,17
27-12-2006,11:15:00,1.246,0,237.78,5.2,0,0,18
27-12-2006,11:16:00,1.268,0,239.5,5.2,0,0,17
27-12-2006,11:17:00,1.276,0,240.19,5.2,0,0,18
27-12-2006,11:18:00,1.286,0,241.26,5.2,0,0,18
27-12-2006,11:19:00,1.282,0,241.19,5.2,0,0,18
27-12-2006,11:20:00,1.274,0,240.78,5.2,0,0,17
27-12-2006,11:21:00,1.272,0,240.39,5.2,0,0,18
27-12-2006,11:22:00,1.27,0,239.7,5.2,0,0,18
27-12-2006,11:23:00,1.268,0,239.49,5.2,0,0,17
27-12-2006,11:24:00,1.266,0,239.39,5.2,0,0,18
27-12-2006,11:25:00,1.26,0,239.43,5.2,0,0,17
27-12-2006,11:26:00,1.258,0,239.26,5.2,0,0,18
27-12-2006,11:27:00,1.27,0,239.7,5.2,0,0,18
27-12-2006,11:28:00,1.272,0,239.9,5.2,0,0,17
27-12-2006,11:29:00,1.28,0,240.66,5.2,0,0,18
27-12-2006,11:30:00,1.384,0.1,241.08,5.8,0,0,18
27-12-2006,11:31:00,1.46,0.244,240.94,6,0,0,17
27-12-2006,11:32:00,1.448,0.238,239.82,6,0,0,18
27-12-2006,11:33:00,1.462,0.244,240.77,6,0,0,18
27-12-2006,11:34:00,1.46,0.244,240.96,6,0,0,18
27-12-2006,11:35:00,1.464,0.248,241.57,6,0,0,18
27-12-2006,11:36:00,1.452,0.246,241.15,6,0,0,17
27-12-2006,11:37:00,1.454,0.25,241.81,6,0,0,18
27-12-2006,11:38:00,1.46,0.252,241.96,6,0,0,18
27-12-2006,11:39:00,1.41,0.18,241.62,5.8,0,0,18
27-12-2006,11:40:00,1.378,0.142,240.99,5.6,0,0,18
27-12-2006,11:41:00,1.368,0.138,240.19,5.6,0,0,17
27-12-2006,11:42:00,1.352,0.126,239.97,5.6,0,0,18
27-12-2006,11:43:00,1.264,0,239.85,5.2,0,0,18
27-12-2006,11:44:00,1.266,0,239.47,5.2,0,0,17
27-12-2006,11:45:00,1.266,0,239.36,5.2,0,0,18
27-12-2006,11:46:00,1.266,0,239.36,5.2,0,0,17
27-12-2006,11:47:00,1.268,0,239.83,5.2,0,0,18
27-12-2006,11:48:00,1.264,0,239.84,5.2,0,0,18
27-12-2006,11:49:00,1.272,0,240.21,5.2,0,0,17
27-12-2006,11:50:00,1.28,0,240.67,5.2,0,0,18
27-12-2006,11:51:00,1.27,0,239.83,5.2,0,0,18
27-12-2006,11:52:00,1.274,0,240.16,5.2,0,0,17
27-12-2006,11:53:00,1.268,0,240.15,5.2,0,0,18
27-12-2006,11:54:00,1.266,0,239.82,5.2,0,0,18
27-12-2006,11:55:00,1.27,0,239.66,5.2,0,0,17
27-12-2006,11:56:00,1.266,0,239.44,5.2,0,0,18
27-12-2006,11:57:00,1.27,0,239.72,5.2,0,0,17
27-12-2006,11:58:00,1.266,0,239.73,5.2,0,0,18
27-12-2006,11:59:00,1.252,0,238.68,5.2,0,0,17
27-12-2006,12:00:00,1.258,0,238.84,5.2,0,0,18
27-12-2006,12:01:00,1.266,0,239.35,5.2,0,0,17
27-12-2006,12:02:00,1.266,0,239.35,5.2,0,0,18
27-12-2006,12:03:00,1.262,0,238.91,5.2,0,0,17
27-12-2006,12:04:00,1.256,0,238.98,5.2,0,0,18
27-12-2006,12:05:00,1.336,0.078,239.22,5.6,0,0,17
27-12-2006,12:06:00,1.366,0.128,238.5,5.6,0,0,18
27-12-2006,12:07:00,1.356,0.126,237.99,5.6,0,0,17
27-12-2006,12:08:00,1.35,0.124,237.55,5.6,0,0,18
27-12-2006,12:09:00,1.346,0.124,237.65,5.6,0,0,17
27-12-2006,12:10:00,1.332,0.12,236.94,5.6,0,0,17
27-12-2006,12:11:00,1.43,0.22,237.45,6,0,0,17
27-12-2006,12:12:00,1.468,0.266,238.15,6.2,0,0,18
27-12-2006,12:13:00,1.504,0.348,238.16,6.4,0,1,17
27-12-2006,12:14:00,1.524,0.36,239.94,6.4,0,2,18
27-12-2006,12:15:00,1.52,0.364,240.35,6.4,0,1,17
27-12-2006,12:16:00,1.51,0.358,239.74,6.4,0,2,18
27-12-2006,12:17:00,1.466,0.294,239.42,6.2,0,1,18
27-12-2006,12:18:00,1.416,0.224,239.17,6,0,1,17
27-12-2006,12:19:00,1.418,0.218,239.98,6,0,2,18
27-12-2006,12:20:00,1.36,0.128,240.65,5.6,0,1,17
27-12-2006,12:21:00,1.35,0.126,240.27,5.6,0,2,18
27-12-2006,12:22:00,1.35,0.126,240.18,5.6,0,1,18
27-12-2006,12:23:00,1.358,0.126,240.37,5.6,0,1,18
27-12-2006,12:24:00,1.37,0.132,241.5,5.6,0,2,17
27-12-2006,12:25:00,1.37,0.132,241.57,5.6,0,1,18
27-12-2006,12:26:00,1.37,0.134,242.07,5.6,0,1,18
27-12-2006,12:27:00,1.356,0.13,241.19,5.6,0,2,18
27-12-2006,12:28:00,1.342,0.122,239.48,5.6,0,1,18
27-12-2006,12:29:00,1.352,0.126,240.27,5.6,0,1,17
27-12-2006,12:30:00,1.352,0.126,240.45,5.6,0,2,18
27-12-2006,12:31:00,1.356,0.128,240.87,5.6,0,1,18
27-12-2006,12:32:00,1.35,0.128,241,5.6,0,1,17
27-12-2006,12:33:00,1.354,0.13,241.47,5.6,0,2,18
27-12-2006,12:34:00,1.374,0.136,242.62,5.6,0,1,18
27-12-2006,12:35:00,1.368,0.134,242.21,5.6,0,1,18
27-12-2006,12:36:00,1.366,0.134,242.03,5.6,0,1,18
27-12-2006,12:37:00,1.358,0.13,241.3,5.6,0,1,18
27-12-2006,12:38:00,1.348,0.128,241.22,5.6,0,2,18
27-12-2006,12:39:00,1.312,0.062,241.43,5.4,0,0,18
27-12-2006,12:40:00,1.37,0.098,240.87,5.6,0,0,17
27-12-2006,12:41:00,1.386,0.138,240.39,5.8,0,0,18
27-12-2006,12:42:00,1.384,0.138,240.72,5.8,0,0,18
27-12-2006,12:43:00,0.916,0.15,241.96,4.4,0,0,11
27-12-2006,12:44:00,0.314,0.16,242.76,1.4,0,0,0
27-12-2006,12:45:00,0.318,0.162,243.21,1.4,0,0,0
27-12-2006,12:46:00,0.32,0.164,243.53,1.4,0,0,0
27-12-2006,12:47:00,0.316,0.162,243.15,1.4,0,0,0
27-12-2006,12:48:00,0.312,0.156,242.17,1.4,0,0,0
27-12-2006,12:49:00,0.308,0.162,243.17,1.4,0,0,0
27-12-2006,12:50:00,0.308,0.164,243.62,1.4,0,0,0
27-12-2006,12:51:00,0.314,0.162,243.19,1.4,0,0,0
27-12-2006,12:52:00,0.338,0.17,242.84,1.6,0,0,0
27-12-2006,12:53:00,0.294,0.128,242.46,1.4,0,0,0
27-12-2006,12:54:00,0.29,0.13,243.1,1.2,0,0,0
27-12-2006,12:55:00,0.288,0.132,243.29,1.2,0,0,0
27-12-2006,12:56:00,0.29,0.128,242.57,1.2,0,0,0
27-12-2006,12:57:00,0.292,0.13,242.78,1.4,0,0,0
27-12-2006,12:58:00,0.29,0.13,242.68,1.2,0,0,0
27-12-2006,12:59:00,0.29,0.134,243.33,1.4,0,0,0
27-12-2006,13:00:00,0.27,0.116,243.84,1.2,0,0,0
27-12-2006,13:01:00,0.212,0,243.47,1,0,0,0
27-12-2006,13:02:00,0.22,0,244.7,1,0,0,0
27-12-2006,13:03:00,0.22,0,244.17,1,0,0,0
27-12-2006,13:04:00,0.222,0,244.84,1,0,0,0
27-12-2006,13:05:00,0.22,0,244.04,1,0,0,0
27-12-2006,13:06:00,0.212,0,243.6,1,0,0,0
27-12-2006,13:07:00,0.212,0,243.55,1,0,0,0
27-12-2006,13:08:00,0.218,0,243,1,0,0,0
27-12-2006,13:09:00,0.216,0,242.09,1,0,0,0
27-12-2006,13:10:00,0.216,0,242.29,1,0,0,0
27-12-2006,13:11:00,0.212,0,242.59,1,0,0,0
27-12-2006,13:12:00,0.21,0,242.72,1,0,0,0
27-12-2006,13:13:00,0.21,0,243.19,1,0,0,0
27-12-2006,13:14:00,0.212,0,243.5,1,0,0,0
27-12-2006,13:15:00,0.286,0.102,242.8,1.4,0,0,0
27-12-2006,13:16:00,0.324,0.166,243.95,1.4,0,0,0
27-12-2006,13:17:00,0.326,0.166,243.62,1.4,0,0,0
27-12-2006,13:18:00,0.322,0.158,242.41,1.4,0,0,0
27-12-2006,13:19:00,0.32,0.16,242.82,1.4,0,0,0
27-12-2006,13:20:00,0.32,0.164,243.24,1.4,0,0,0
27-12-2006,13:21:00,0.316,0.156,241.95,1.4,0,0,0
27-12-2006,13:22:00,0.314,0.158,242.23,1.4,0,0,0
27-12-2006,13:23:00,0.314,0.158,242.39,1.4,0,0,0
27-12-2006,13:24:00,0.312,0.156,241.88,1.4,0,0,0
27-12-2006,13:25:00,0.308,0.152,241.27,1.4,0,0,0
27-12-2006,13:26:00,0.308,0.152,241.44,1.4,0,0,0
27-12-2006,13:27:00,0.272,0.11,241.67,1.2,0,0,0
27-12-2006,13:28:00,0.21,0,242.61,1,0,0,0
27-12-2006,13:29:00,0.212,0,243.95,1,0,0,0
27-12-2006,13:30:00,0.21,0,243.04,1,0,0,0
27-12-2006,13:31:00,0.21,0,242.86,1,0,0,0
27-12-2006,13:32:00,0.216,0,242.93,1,0,0,0
27-12-2006,13:33:00,0.292,0.106,243.24,1.4,0,0,0
27-12-2006,13:34:00,0.292,0.126,241.99,1.2,0,0,0
27-12-2006,13:35:00,0.292,0.126,241.94,1.4,0,0,0
